Detection, Sensor, tach0, tach1, tach2, tach3, tach4, tach5, tach6, tach7, tach8, tach9, tach10, tach11, tach12, tach13, tach14, tach15, tach16, tach17, tach18, tach19, tach20, tach21, tach22, tach23, tach24, tach25, tach26, tach27, tach28, tach29, tach30, tach31, tach32, tach33, tach34, tach35, tach36, tach37, tach38, tach39, tach40, tach41, tach42, tach43, tach44, tach45, tach46, tach47, tach48, tach49, tach50, tach51, tach52, tach53, tach54, tach55, tach56, tach57, tach58, tach59, tach60, tach61, tach62, tach63, tach64, tach65, tach66, tach67, tach68, tach69, tach70, tach71, tach72, tach73, tach74, tach75, tach76, tach77, tach78, tach79, tach80, tach81, tach82, tach83, tach84, tach85, tach86, tach87, tach88, tach89, tach90, tach91, tach92, tach93, tach94, tach95, tach96, tach97, tach98, tach99, tach100, tach101, tach102, tach103, tach104, tach105, tach106, tach107, tach108, tach109, tach110, tach111, tach112, tach113, tach114
L,6,0,0,129,126,125,124,123,123,123,122,124,130,136,133,125,118,116,121,127,126,123,117,122,124,124,130,142,148,145,142,141,138,123,109,125,137,140,133,124,121,125,128,128,126,126,128,129,127,126,127,123,113,109,107,105,108,115,114,108,105,101,104,116,128,131,130,129,131,130,128,128,134,137,133,128,126,123,123,125,125,124,123,121,123,124,125,126,126,126,129,132,137,140,138,130,129,133,134,133,131,131,132,135,0,0,0,0,0,0,0,0,0,0,0,0
L,6,0,0,130,126,126,124,123,125,125,125,127,134,138,131,124,119,120,127,130,129,124,122,124,127,128,134,146,149,145,142,141,138,123,109,124,137,139,134,128,126,130,134,133,130,129,130,130,129,127,128,122,112,110,107,106,108,115,113,107,104,101,106,119,130,132,129,127,131,129,127,130,135,134,130,127,124,122,124,125,123,124,123,121,124,126,126,128,128,129,130,133,136,139,138,130,129,133,134,134,131,130,131,0,0,0,0,0,0,0,0,0,0,0,0,0
L,6,0,0,146,148,142,138,138,142,146,149,150,150,145,143,145,145,146,149,147,141,134,131,131,130,130,131,130,130,126,120,99,83,106,125,130,131,132,133,134,137,138,140,144,148,147,143,140,138,141,144,140,132,125,124,129,131,138,138,136,138,139,139,140,139,138,138,135,139,141,143,142,140,141,141,138,137,134,130,129,131,136,139,138,141,144,142,138,136,136,141,144,145,146,146,145,151,158,157,153,147,140,138,142,0,0,0,0,0,0,0,0,0,0,0,0
L,6,0,0,151,143,137,137,140,143,148,148,150,150,145,143,145,146,149,150,149,144,134,130,132,133,132,130,130,127,122,103,84,87,112,124,126,128,131,134,138,141,141,140,143,145,143,140,136,134,138,137,130,123,128,130,131,134,137,140,140,139,138,138,137,136,135,132,134,138,139,137,134,136,140,138,135,133,130,130,132,133,136,135,137,141,138,135,132,132,135,141,144,149,149,146,147,153,155,152,149,145,140,138,144,0,0,0,0,0,0,0,0,0,0,0,0
L,6,0,0,132,138,141,138,130,126,131,137,140,138,131,122,119,122,125,130,132,130,126,128,130,129,127,122,116,112,112,103,84,87,102,107,107,110,116,120,119,122,126,127,126,126,128,130,133,132,126,121,113,101,101,106,109,117,124,127,127,127,126,130,138,138,134,128,126,126,129,131,132,131,129,130,131,132,130,131,134,137,134,129,126,126,123,122,123,124,121,121,119,122,123,120,119,120,123,126,125,126,128,130,130,133,0,0,0,0,0,0,0,0,0,0,0
L,6,0,0,135,137,135,132,133,134,138,142,145,140,130,124,123,124,127,134,131,129,126,127,126,124,121,114,108,107,104,83,74,90,101,104,107,112,115,117,119,124,124,121,117,117,118,123,127,129,123,118,108,99,101,106,110,120,125,125,125,126,129,135,140,138,132,127,127,127,130,131,132,130,129,131,132,131,130,132,135,135,130,125,126,125,123,124,126,124,123,121,122,123,121,120,120,122,124,125,125,126,129,130,130,0,0,0,0,0,0,0,0,0,0,0,0
L,6,0,0,132,137,141,138,130,123,127,133,139,144,146,144,135,127,126,129,132,134,132,129,123,125,126,124,123,123,119,114,108,92,80,94,107,109,111,111,109,107,113,120,126,133,138,138,136,137,137,129,119,116,118,120,128,131,127,123,124,126,127,128,130,132,131,130,126,126,129,132,131,129,127,127,126,127,127,123,123,123,126,126,121,118,122,127,126,126,125,123,121,122,122,121,120,121,123,126,128,126,121,117,117,0,0,0,0,0,0,0,0,0,0,0,0
L,6,0,0,131,139,143,137,130,125,128,134,140,145,145,138,130,125,127,129,134,134,130,126,122,126,126,123,123,123,118,113,105,87,80,97,107,108,111,111,108,108,114,122,129,134,138,135,137,137,134,124,117,117,118,122,130,132,127,123,125,126,127,128,130,131,130,128,126,126,130,131,129,127,127,126,126,127,124,123,124,126,127,125,120,120,123,126,126,126,125,123,121,122,121,119,120,122,123,126,127,123,119,118,0,0,0,0,0,0,0,0,0,0,0,0,0
L,6,0,0,126,130,130,126,123,129,138,142,143,141,141,143,142,136,131,132,138,143,143,137,126,126,126,126,132,136,139,139,137,133,119,105,119,128,135,135,130,124,122,120,116,116,119,121,124,125,127,128,124,115,107,105,110,115,119,124,126,126,128,130,132,134,134,133,129,126,125,125,125,126,128,130,129,127,126,125,122,119,119,119,117,116,115,112,113,115,114,111,115,117,120,118,114,113,121,125,127,127,125,121,119,0,0,0,0,0,0,0,0,0,0,0,0
L,6,0,0,127,131,129,124,122,128,135,140,141,141,141,141,138,134,133,133,139,143,141,132,126,126,126,128,134,138,141,139,135,124,106,110,126,130,135,132,126,121,118,117,115,115,123,124,123,124,126,125,122,113,106,107,113,117,123,123,123,124,126,131,134,134,134,132,127,125,124,125,126,128,129,130,128,126,124,123,120,118,117,116,116,115,114,112,114,116,114,115,118,121,119,118,115,116,122,126,126,126,122,120,120,0,0,0,0,0,0,0,0,0,0,0,0
L,7,115,107,118,133,141,155,156,151,146,130,125,123,120,129,145,157,160,175,178,129,102,111,131,141,134,130,140,152,145,131,129,131,116,99,102,94,72,48,37,35,42,56,66,60,49,42,42,39,33,27,22,21,18,18,25,28,31,43,65,74,64,58,60,63,60,50,48,53,52,53,57,57,56,56,53,52,55,57,53,41,39,63,69,67,74,79,82,92,91,86,83,83,88,94,102,106,105,103,97,88,70,49,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,157,160,156,154,146,135,136,141,137,136,145,136,122,121,123,129,135,145,171,162,111,108,134,141,132,134,139,145,151,150,150,143,119,111,112,117,110,95,80,64,50,46,53,59,65,65,54,49,44,35,31,28,35,39,36,39,41,41,49,58,64,58,55,55,57,58,54,48,46,53,65,73,75,79,82,74,56,50,49,47,46,52,63,70,70,76,88,96,96,97,99,96,94,94,94,94,100,102,101,98,96,88,76,0,0,0,0,0,0,0,0,0,0,0,0
L,7,118,149,160,141,142,156,170,170,153,139,126,126,138,145,145,166,186,152,116,119,135,148,141,129,132,156,183,189,165,150,138,128,133,137,136,126,104,74,54,48,56,74,79,75,68,56,45,37,33,30,31,32,32,36,42,38,44,60,79,80,66,66,75,74,67,59,56,57,60,76,87,86,84,80,70,66,65,66,65,58,69,96,98,94,98,106,110,112,108,107,107,104,108,110,107,109,112,114,113,104,79,57,49,0,0,0,0,0,0,0,0,0,0,0,0
L,7,206,203,203,214,228,207,182,177,171,165,163,171,179,185,192,211,217,177,158,187,219,223,203,189,189,206,221,201,170,157,136,140,180,174,150,135,109,85,73,72,81,88,89,87,80,64,49,45,44,42,36,34,39,44,44,48,55,72,97,96,80,71,69,65,61,65,69,71,82,97,108,109,110,98,93,91,93,91,75,66,87,118,124,124,133,146,153,153,146,150,154,145,144,152,165,173,161,153,142,112,83,73,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,101,115,146,153,135,127,136,143,136,132,131,131,129,126,130,141,154,170,174,132,115,130,146,151,149,147,133,111,93,81,80,77,65,53,52,61,56,35,24,27,42,59,64,60,50,45,41,38,38,39,36,31,19,21,27,28,35,54,69,70,56,58,71,80,79,75,70,71,70,70,72,70,69,69,63,61,68,67,68,64,48,57,79,87,98,106,105,108,112,120,121,117,118,121,125,124,125,130,123,109,77,44,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,136,128,131,121,108,114,130,146,147,143,134,122,111,110,125,126,121,141,139,106,119,135,136,131,122,115,107,102,95,87,75,69,58,55,69,76,73,60,45,37,43,70,91,87,77,68,60,58,47,33,28,27,28,27,27,33,38,44,58,66,61,53,57,65,70,70,61,54,50,50,55,65,69,69,73,76,70,63,67,68,53,39,54,83,95,99,110,112,107,110,112,109,108,112,118,118,117,106,102,110,112,103,83,0,0,0,0,0,0,0,0,0,0,0,0
L,7,169,149,142,157,167,179,159,141,145,150,149,146,144,144,138,144,160,170,172,177,154,121,127,146,170,176,150,126,107,94,93,95,90,72,53,50,41,33,28,36,58,69,68,59,56,57,55,50,45,39,38,34,28,28,34,34,41,57,69,68,56,55,67,74,70,60,55,58,69,74,73,71,73,76,64,57,60,66,61,43,55,83,92,94,104,113,117,119,115,112,110,110,120,124,126,130,126,121,120,107,68,36,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,126,109,117,124,108,115,135,140,134,130,132,126,117,118,126,140,159,174,134,104,117,138,136,123,117,106,96,83,72,65,52,50,64,60,49,35,21,17,27,45,57,58,57,49,46,47,45,41,36,30,19,14,11,15,21,25,38,50,54,49,46,52,60,70,70,61,54,58,65,67,66,66,68,61,57,56,55,61,47,31,41,66,83,97,105,105,107,104,94,91,86,86,97,105,103,96,94,97,90,63,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,153,139,155,174,158,168,184,176,167,165,165,148,137,150,164,173,194,221,203,152,136,131,128,141,152,146,147,153,153,148,141,129,104,90,103,102,96,75,50,45,47,64,78,82,74,58,48,48,50,44,34,28,28,31,33,41,47,45,61,79,82,77,72,74,83,79,72,74,70,71,81,87,86,85,85,81,74,76,70,64,63,80,103,112,112,118,120,115,118,121,121,112,106,110,117,121,121,119,112,101,93,79,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,148,135,126,146,170,163,143,148,154,153,148,138,135,134,131,135,136,147,175,180,128,111,134,141,141,140,127,113,97,83,77,66,50,56,67,60,52,37,22,18,25,46,70,74,66,50,44,43,35,25,24,22,18,17,15,21,25,37,53,65,63,50,55,66,69,64,58,57,60,63,68,70,70,68,67,61,63,66,74,65,41,55,86,92,95,97,96,102,102,101,105,105,108,112,111,117,119,115,116,117,108,75,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,158,145,148,158,163,167,155,152,155,156,153,147,146,140,124,126,141,150,165,184,165,129,121,132,140,139,133,126,136,153,146,137,141,139,121,104,105,96,67,35,30,39,53,59,63,58,52,53,48,41,36,33,31,25,22,30,28,30,41,52,64,53,46,54,60,63,65,67,71,68,66,64,61,64,64,61,63,66,75,64,39,48,81,95,102,118,126,117,115,117,112,110,110,109,116,117,117,120,117,117,117,93,58,0,0,0,0,0,0,0,0,0,0,0,0
L,7,145,126,135,158,162,142,133,141,140,130,132,137,144,148,146,141,146,158,175,154,125,140,158,156,149,146,139,137,141,136,118,107,102,94,83,87,96,84,64,46,37,43,65,85,91,76,61,65,66,50,37,28,27,30,31,32,37,36,56,67,67,65,57,69,84,87,71,56,59,64,71,78,82,79,80,75,65,66,70,71,53,41,61,82,89,97,109,118,117,113,112,119,121,117,117,112,112,123,126,123,116,107,92,0,0,0,0,0,0,0,0,0,0,0,0
L,7,116,107,111,131,131,139,147,143,138,125,119,121,117,118,131,143,150,158,163,131,98,112,138,139,131,126,125,133,138,130,125,123,122,109,102,100,82,64,50,47,48,55,60,58,54,49,45,41,34,27,21,21,22,22,28,32,34,42,54,69,69,56,55,59,57,45,38,45,50,59,71,74,72,65,57,49,48,53,54,49,43,49,68,71,69,75,81,81,82,84,86,84,82,84,92,96,93,94,95,92,88,80,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,155,160,160,156,158,146,132,137,138,136,142,143,130,122,121,125,131,137,150,175,162,107,103,131,143,134,132,139,152,155,150,150,136,121,117,124,117,101,76,56,45,41,52,64,65,60,48,44,43,38,35,28,25,28,28,31,33,33,45,57,65,59,57,59,65,73,72,60,50,48,54,63,65,64,65,68,61,55,57,57,53,42,44,71,85,83,91,95,94,104,112,105,94,91,96,99,100,104,100,98,101,97,80,0,0,0,0,0,0,0,0,0,0,0,0
L,7,126,131,152,143,128,130,137,145,149,144,132,125,127,134,141,142,146,170,172,126,116,133,146,141,125,126,154,185,183,160,150,138,129,136,139,139,127,106,72,55,50,57,73,79,78,72,58,47,38,34,30,31,33,33,38,44,38,45,63,80,81,67,66,73,74,69,61,56,56,57,63,79,88,88,86,79,70,66,64,64,60,57,88,101,94,97,105,109,113,112,108,108,105,109,112,109,111,114,116,116,107,78,54,43,0,0,0,0,0,0,0,0,0,0,0
L,7,219,213,201,199,197,207,212,194,176,172,168,162,160,167,177,189,202,223,199,153,165,208,216,194,186,190,205,215,195,170,155,136,128,162,171,156,141,119,81,57,53,70,92,90,80,72,61,50,45,43,39,30,27,32,36,37,38,46,61,84,91,84,68,66,76,84,88,86,87,78,79,93,101,102,93,88,87,86,91,92,78,71,98,121,133,142,143,141,139,131,127,126,132,146,147,153,162,159,152,137,96,59,53,0,0,0,0,0,0,0,0,0,0,0,0
L,7,112,113,141,154,146,130,135,129,117,115,117,125,133,131,136,148,160,171,149,126,141,155,155,155,154,147,129,114,104,96,97,91,76,63,65,72,60,36,27,31,48,63,63,55,48,44,38,36,37,36,35,32,22,19,25,28,28,42,58,74,65,55,65,77,80,77,71,70,71,71,73,69,68,67,61,63,69,67,68,61,46,60,81,91,103,108,105,108,111,118,121,118,121,122,127,123,122,124,113,90,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,132,127,128,113,104,114,126,125,117,111,107,108,109,119,121,117,131,141,111,116,137,133,126,117,111,111,112,107,102,91,82,73,66,75,84,82,70,52,42,42,57,84,89,81,73,64,58,55,47,35,28,27,28,27,27,33,39,44,59,65,59,52,59,68,70,66,56,52,52,54,60,67,65,68,75,72,64,64,69,61,41,42,71,92,97,103,112,107,107,107,104,102,105,111,111,110,102,100,107,111,104,82,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,165,143,150,164,177,179,149,141,149,150,148,146,143,143,141,146,160,172,173,179,159,124,132,153,178,179,149,125,106,94,96,95,87,68,52,50,42,33,31,34,52,68,70,66,58,57,59,55,49,44,39,37,31,28,33,35,42,58,70,68,55,57,69,75,70,63,56,59,70,76,77,73,79,82,68,60,63,69,64,42,57,86,92,97,110,117,120,118,113,113,110,111,122,123,126,131,128,123,121,116,86,47,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,132,120,112,117,119,108,114,134,138,135,131,132,130,121,122,134,144,163,179,131,104,124,145,139,126,122,112,100,88,73,66,53,49,63,65,55,44,30,18,18,32,49,59,59,56,48,47,47,43,38,32,21,14,11,15,22,25,38,49,53,50,47,53,63,71,72,64,55,60,69,72,70,68,70,64,57,55,58,60,38,31,52,74,93,103,107,104,106,102,94,90,85,85,93,103,105,99,96,96,97,82,47,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,139,142,168,165,149,160,165,163,161,157,147,136,136,150,165,184,202,205,171,130,131,142,138,136,141,138,135,129,117,106,102,102,86,57,61,72,68,59,50,47,49,56,67,73,74,67,58,56,53,42,33,31,36,41,39,42,47,50,64,81,86,86,78,71,65,64,60,61,69,84,96,102,110,105,92,77,71,71,67,68,77,89,101,112,110,102,108,109,110,112,109,113,108,100,104,117,118,113,107,99,93,84,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,148,134,126,146,171,159,140,147,151,150,143,136,136,135,131,133,135,142,169,188,154,112,117,137,141,141,141,129,114,97,83,79,61,50,66,65,55,41,22,18,25,50,71,75,66,52,44,45,39,30,28,27,19,17,15,19,22,34,49,64,64,54,59,75,73,68,65,64,67,68,67,65,67,71,69,65,68,66,73,74,49,37,60,86,96,97,95,100,110,105,103,100,99,105,107,115,112,107,108,110,98,63,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,149,145,155,159,165,154,138,132,131,129,125,125,124,128,128,128,133,139,146,163,175,137,118,140,152,144,133,120,127,145,145,146,152,137,115,106,108,92,61,44,39,44,57,64,66,63,57,54,44,37,28,22,24,22,24,34,36,43,58,65,65,53,52,58,63,61,52,48,54,53,59,69,73,69,63,59,61,67,74,75,57,47,81,103,106,116,122,120,116,115,115,120,122,120,121,116,118,119,115,120,116,97,80,0,0,0,0,0,0,0,0,0,0,0,0
L,7,144,123,128,152,161,145,130,135,140,130,124,129,137,146,151,151,146,147,156,164,139,131,159,160,152,147,139,138,148,148,137,123,116,111,99,101,114,103,88,75,60,53,66,81,89,79,66,68,66,46,33,27,31,35,37,37,37,37,58,67,67,67,59,66,79,84,76,59,54,59,66,78,86,88,84,82,74,65,67,69,61,45,56,78,86,94,106,115,115,112,113,117,123,120,116,111,112,122,125,122,115,112,104,97,0,0,0,0,0,0,0,0,0,0,0
L,7,113,103,108,128,135,148,152,146,141,128,120,120,116,123,142,151,157,170,135,98,105,128,135,129,125,132,145,141,129,125,127,122,102,100,99,83,60,45,40,44,57,65,61,53,47,44,41,34,27,19,19,19,19,27,33,32,38,50,65,74,68,59,59,65,64,53,41,46,52,57,67,72,66,63,54,51,58,59,53,41,50,70,72,71,77,81,83,86,87,86,83,83,85,93,97,94,95,93,88,80,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,115,103,117,127,124,133,139,139,131,117,117,116,117,129,144,151,163,154,104,106,134,139,131,126,125,132,141,135,128,125,126,120,104,104,98,78,63,51,46,50,60,63,59,54,50,46,41,33,25,19,21,21,21,27,33,33,39,51,65,74,67,57,58,64,61,46,40,48,54,65,73,73,67,60,52,52,58,55,46,44,64,73,72,73,80,82,82,84,85,85,83,83,87,94,96,93,94,91,87,80,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,147,148,149,145,150,132,131,135,128,132,135,124,117,120,125,132,139,161,170,126,97,114,136,139,131,134,140,152,152,149,149,131,116,112,118,116,100,79,60,48,42,55,64,67,66,55,48,46,41,35,32,25,27,30,28,32,35,33,44,57,64,61,59,59,64,69,64,53,50,55,64,65,63,66,68,59,55,59,57,50,41,57,76,79,80,89,93,95,103,110,104,92,90,93,96,100,101,96,97,99,92,75,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,145,143,137,133,125,124,147,149,144,140,135,126,116,116,120,128,139,159,170,128,94,108,135,141,131,130,141,155,153,145,140,132,120,114,117,111,98,78,55,40,35,47,64,68,68,59,51,50,47,42,35,27,25,25,24,28,30,32,47,59,63,59,59,61,70,73,65,52,51,57,63,63,63,64,64,57,55,59,57,51,39,54,77,81,81,90,93,95,104,110,100,92,90,94,96,99,100,96,96,99,93,78,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,123,134,147,128,121,130,135,138,136,127,120,127,135,142,143,138,161,176,139,116,128,141,145,131,122,130,157,177,167,151,139,124,119,125,127,130,122,104,80,64,58,59,70,78,82,81,71,57,46,37,31,32,33,35,37,42,40,44,61,73,76,65,68,72,69,63,55,53,60,66,83,96,95,90,83,73,65,66,68,71,66,75,96,94,93,99,105,107,107,105,106,103,103,106,104,104,106,107,109,111,102,83,68,0,0,0,0,0,0,0,0,0,0,0,0
L,7,116,138,151,134,127,135,151,156,150,135,123,121,128,136,141,140,159,171,135,112,124,139,143,128,120,129,155,181,176,156,146,132,123,128,130,132,124,103,76,63,57,63,73,79,83,76,63,51,40,33,31,33,33,34,40,44,40,53,67,79,75,66,68,70,66,60,53,55,63,70,87,100,100,93,86,73,64,63,68,73,70,79,95,93,91,95,97,97,100,100,100,97,97,101,101,104,107,106,106,107,103,95,86,0,0,0,0,0,0,0,0,0,0,0,0
L,7,206,194,190,188,199,210,194,173,167,161,155,152,161,169,178,185,202,214,179,150,177,207,215,195,182,182,194,212,204,172,158,142,127,163,179,156,137,121,94,76,73,78,85,89,89,84,70,54,46,45,42,37,35,40,46,45,50,57,72,95,96,82,71,71,69,65,66,68,70,78,94,108,108,108,98,91,88,92,88,74,66,89,117,122,123,131,141,149,147,143,144,150,144,141,147,157,167,163,152,145,118,82,71,0,0,0,0,0,0,0,0,0,0,0,0
L,7,206,194,190,188,198,206,186,167,165,162,159,155,160,171,179,186,202,218,181,147,167,203,208,190,179,184,199,214,192,163,154,132,139,175,171,149,135,107,79,69,72,84,90,86,83,76,61,50,46,46,39,32,37,45,46,46,51,63,83,97,88,70,68,73,72,72,72,72,72,82,97,104,105,98,90,87,89,92,83,72,72,101,124,124,131,140,148,147,141,138,147,144,142,145,155,167,163,151,143,120,84,71,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,108,109,134,154,142,124,124,128,118,113,117,119,124,128,127,132,145,156,167,143,120,142,148,147,145,147,139,122,112,101,98,98,87,71,67,74,74,53,33,28,34,58,67,63,54,51,44,38,38,35,33,33,27,19,27,31,31,44,64,75,65,59,67,77,78,75,68,71,72,69,73,74,72,70,69,63,67,70,70,70,55,53,78,85,93,104,107,109,112,116,121,113,114,116,118,122,122,129,126,112,87,51,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,101,106,131,154,146,126,125,137,131,125,126,124,126,124,126,138,151,166,159,122,115,132,142,141,140,139,125,105,91,82,83,79,68,57,54,63,59,38,24,24,38,57,65,63,54,47,42,38,39,40,38,31,20,19,24,24,31,45,65,74,61,55,67,78,82,79,72,71,72,71,72,69,68,68,64,63,68,67,68,66,47,59,81,90,103,104,104,107,108,115,118,115,120,120,123,123,116,120,116,104,81,51,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,128,123,124,115,101,100,108,108,102,99,97,102,108,113,120,112,117,128,108,113,135,129,120,112,104,113,129,134,132,122,112,107,101,107,118,119,112,93,71,58,61,78,84,79,75,70,63,59,50,33,24,25,28,28,32,38,42,46,60,68,65,61,58,61,64,66,55,45,41,46,57,71,79,80,81,78,66,60,63,60,55,57,67,84,93,99,107,106,100,104,108,110,112,113,116,115,111,100,100,104,110,108,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,125,122,125,111,103,111,127,124,121,114,107,103,108,118,116,115,136,131,102,118,130,127,123,115,110,109,109,106,103,93,82,77,69,75,87,87,78,60,46,44,59,82,88,80,72,65,59,53,42,30,23,24,25,25,28,37,42,47,63,67,63,55,59,66,70,66,53,46,46,52,67,75,76,77,82,74,64,64,66,55,48,57,75,90,95,101,109,106,103,108,108,112,113,117,117,115,105,100,104,108,110,100,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,149,135,150,159,171,157,133,134,139,135,134,132,135,139,140,148,156,159,160,163,143,120,132,147,161,159,134,118,107,99,100,96,87,70,58,58,48,44,40,50,65,70,69,63,60,60,58,53,46,38,37,35,30,30,37,37,42,59,66,63,52,63,73,70,61,52,54,63,71,75,75,75,76,70,59,59,61,66,61,45,60,83,91,90,102,112,117,116,112,112,109,109,118,119,123,128,120,116,115,100,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,159,139,137,155,162,170,151,132,135,135,130,129,127,133,139,140,148,154,154,154,159,139,123,139,151,159,153,131,120,120,113,114,112,101,85,71,72,68,64,61,61,70,72,70,67,63,63,61,54,46,38,38,39,34,33,40,39,46,59,61,61,55,63,70,73,64,48,47,60,69,77,84,87,82,76,64,57,60,61,59,61,72,92,96,90,100,113,120,118,114,112,114,120,125,121,124,128,123,119,116,105,96,79,0,0,0,0,0,0,0,0,0,0,0,0
L,7,119,113,122,120,101,107,123,127,119,115,113,112,112,111,116,125,136,154,142,111,115,140,149,143,132,117,106,102,98,91,82,73,79,88,86,74,60,45,38,40,51,63,64,61,57,52,47,39,30,23,19,17,15,19,28,31,38,54,63,63,51,47,55,64,68,57,46,50,57,63,70,71,64,65,63,58,58,58,57,44,41,63,73,77,91,101,104,105,100,93,93,92,89,93,101,105,104,100,99,97,79,60,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,122,115,124,130,114,103,120,124,115,109,108,108,112,110,113,120,127,140,150,120,114,140,154,149,139,125,111,104,106,99,92,81,80,92,93,83,67,51,41,40,50,63,64,61,57,51,46,39,31,23,19,17,15,17,27,32,35,52,64,66,57,47,55,64,68,58,45,52,58,63,72,72,65,65,63,59,57,58,55,44,41,58,72,75,85,97,104,106,103,96,97,92,89,93,104,110,111,106,100,96,81,60,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,143,132,143,163,155,156,175,174,165,156,155,151,133,137,150,159,167,193,209,178,142,132,125,122,131,138,132,135,139,139,137,134,124,99,88,99,98,89,64,47,45,54,73,82,79,65,50,48,52,45,34,27,25,28,30,34,44,42,57,72,74,72,67,70,76,77,71,73,70,68,77,82,81,82,83,81,73,74,71,67,61,68,94,107,110,112,115,116,112,116,118,118,107,102,104,110,115,114,112,103,95,89,69,0,0,0,0,0,0,0,0,0,0,0,0
L,7,143,130,141,160,151,156,175,172,163,156,159,150,133,138,150,159,167,197,209,171,136,128,124,123,134,138,132,137,139,132,126,122,104,77,81,91,86,73,58,48,50,61,73,78,75,65,52,50,52,42,32,27,31,35,37,44,48,47,63,75,77,76,71,71,71,68,63,64,67,73,85,93,94,95,94,83,72,72,70,66,66,79,94,106,108,106,108,111,109,112,112,108,106,100,100,109,117,113,108,99,91,84,72,0,0,0,0,0,0,0,0,0,0,0,0
L,7,157,155,122,109,127,154,163,151,155,155,154,154,143,131,120,121,135,141,139,149,157,124,96,104,116,124,131,131,127,122,110,107,100,80,74,83,78,71,53,37,32,38,58,72,69,58,45,44,45,35,31,31,23,16,15,15,17,24,37,52,66,63,57,63,75,74,70,65,63,64,65,65,64,65,70,68,63,67,65,73,74,47,37,65,84,93,94,92,96,103,100,99,96,99,104,105,111,113,108,108,111,100,70,0,0,0,0,0,0,0,0,0,0,0,0
L,7,155,143,119,113,138,164,157,151,158,155,158,152,139,129,121,129,143,139,147,166,139,103,104,119,127,132,134,127,119,104,94,90,77,63,73,76,70,58,37,25,28,51,72,72,61,48,45,47,37,27,28,24,17,15,15,17,20,31,46,60,66,57,53,65,73,68,64,61,63,66,67,68,67,69,70,64,64,63,69,75,58,38,54,81,90,93,94,92,99,100,99,101,103,107,108,109,117,115,112,116,112,85,48,0,0,0,0,0,0,0,0,0,0,0,0
L,7,132,133,144,146,151,143,139,141,139,137,133,132,128,120,124,132,141,152,172,163,124,117,135,143,137,130,120,123,139,142,141,150,142,112,105,108,80,52,39,38,48,61,65,63,59,55,51,41,35,28,21,23,21,20,28,34,34,48,59,63,61,50,51,58,63,58,47,48,52,52,64,73,73,66,61,59,63,70,75,69,50,54,87,101,104,116,120,116,113,112,113,115,115,116,112,111,113,112,111,116,96,80,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,133,141,144,149,146,131,123,126,127,123,121,122,124,122,126,132,137,147,167,165,123,118,140,145,136,126,117,132,145,140,147,145,124,104,107,96,68,46,39,41,53,63,66,64,59,55,51,40,34,25,21,23,21,23,32,33,39,53,59,63,54,48,55,61,61,52,47,52,52,59,69,73,71,64,61,61,65,73,76,63,45,76,100,103,112,120,117,113,112,112,114,115,119,116,115,118,116,116,117,100,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,120,126,147,153,135,126,133,133,123,120,126,133,140,143,143,139,140,148,147,126,135,155,151,145,140,134,138,152,150,135,130,128,116,103,115,118,104,90,79,65,58,69,79,82,78,69,66,66,51,33,24,27,33,38,35,32,31,44,60,64,66,61,61,68,73,73,65,54,55,65,77,85,91,91,83,74,69,65,61,64,59,55,69,76,81,93,99,102,104,107,104,104,107,103,100,105,108,103,100,100,96,91,0,0,0,0,0,0,0,0,0,0,0,0,0
