Detection, Sensor, tach0, tach1, tach2, tach3, tach4, tach5, tach6, tach7, tach8, tach9, tach10, tach11, tach12, tach13, tach14, tach15, tach16, tach17, tach18, tach19, tach20, tach21, tach22, tach23, tach24, tach25, tach26, tach27, tach28, tach29, tach30, tach31, tach32, tach33, tach34, tach35, tach36, tach37, tach38, tach39, tach40, tach41, tach42, tach43, tach44, tach45, tach46, tach47, tach48, tach49, tach50, tach51, tach52, tach53, tach54, tach55, tach56, tach57, tach58, tach59, tach60, tach61, tach62, tach63, tach64, tach65, tach66, tach67, tach68, tach69, tach70, tach71, tach72, tach73, tach74, tach75, tach76, tach77, tach78, tach79, tach80, tach81, tach82, tach83, tach84, tach85, tach86, tach87, tach88, tach89, tach90, tach91, tach92, tach93, tach94, tach95, tach96, tach97, tach98, tach99, tach100, tach101, tach102, tach103, tach104, tach105, tach106, tach107, tach108, tach109, tach110, tach111, tach112, tach113
L,7,121,117,111,112,121,124,123,129,142,155,158,154,150,145,142,143,136,134,158,162,149,120,116,117,114,125,143,158,158,151,147,143,129,120,131,134,129,117,99,84,80,81,81,81,84,86,78,76,80,78,70,70,70,63,63,70,76,82,87,93,93,88,90,92,89,89,90,91,90,88,88,92,97,97,95,94,89,82,78,76,72,70,65,66,78,89,94,101,109,113,112,105,103,103,90,78,84,89,88,94,101,105,0,0,0,0,0,0,0,0,0,0,0,0
L,7,148,132,125,132,139,146,155,163,169,167,153,147,155,165,167,165,157,148,142,132,135,143,139,130,121,120,126,130,132,134,136,130,120,109,91,94,104,110,110,109,106,88,78,77,82,88,92,93,93,94,99,90,77,78,81,79,83,84,86,91,91,88,91,93,92,95,95,90,89,88,89,89,90,90,91,91,89,88,87,82,77,77,83,87,92,96,97,103,108,109,107,108,121,123,106,108,123,127,126,128,128,126,0,0,0,0,0,0,0,0,0,0,0,0
L,7,152,135,126,136,147,153,161,170,170,157,149,155,166,178,181,175,163,152,143,133,139,145,139,132,121,122,128,132,133,135,136,129,125,112,96,108,117,121,122,120,105,85,79,80,83,86,88,92,92,91,95,90,80,79,77,76,80,84,89,93,89,85,88,90,90,96,93,89,88,87,88,84,83,85,87,85,81,86,86,80,74,76,83,87,93,94,99,111,111,107,104,116,125,115,107,116,127,125,124,124,127,125,0,0,0,0,0,0,0,0,0,0,0,0
L,7,132,120,115,117,123,130,124,120,127,141,147,154,155,140,125,113,110,108,112,124,134,143,130,116,116,112,112,128,127,120,116,103,106,112,111,114,118,121,122,105,81,72,72,71,66,65,66,73,79,80,76,63,54,59,66,67,67,70,71,70,72,70,75,80,78,80,83,84,84,82,76,76,75,75,76,73,68,64,63,61,66,69,68,69,75,74,76,91,93,83,73,83,91,81,73,80,87,91,93,99,108,103,0,0,0,0,0,0,0,0,0,0,0,0
L,7,132,123,116,116,121,132,129,123,130,143,147,158,159,143,127,115,108,108,110,124,135,142,128,115,116,111,112,128,128,123,117,104,104,113,110,109,116,118,122,110,87,73,71,71,67,63,64,72,79,82,78,66,54,60,67,69,71,72,72,70,71,71,76,83,81,83,85,85,85,82,78,79,78,78,77,73,66,64,64,66,72,71,69,71,77,74,83,94,94,84,74,84,93,83,73,81,92,96,97,103,111,104,0,0,0,0,0,0,0,0,0,0,0,0
L,7,155,155,150,151,163,155,155,167,187,194,205,210,202,182,170,166,165,164,171,175,183,155,135,136,120,108,116,127,127,126,127,120,104,106,113,112,104,105,108,93,82,88,96,104,102,98,102,107,103,93,81,70,72,73,72,76,79,78,82,86,89,93,100,108,109,108,104,108,116,120,116,116,111,106,103,98,92,89,87,87,88,86,84,89,96,101,104,101,97,82,69,92,99,79,73,89,97,96,99,98,103,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,151,155,148,137,140,154,155,151,162,180,190,198,196,175,159,157,166,163,159,167,175,185,164,139,135,119,104,115,140,151,145,142,132,112,112,122,116,105,108,104,82,76,85,89,95,96,94,94,98,100,94,81,71,73,73,70,73,83,83,85,89,93,96,99,108,115,113,115,120,121,120,118,116,109,105,107,105,96,91,91,91,90,89,92,97,102,106,107,103,99,83,74,90,96,79,79,93,99,96,98,103,109,0,0,0,0,0,0,0,0,0,0,0,0
L,7,135,126,116,112,119,124,133,149,142,132,134,141,160,175,167,151,144,140,136,126,121,125,136,141,123,115,119,108,108,120,128,135,120,108,113,115,111,107,107,108,107,99,88,87,92,87,83,79,79,80,75,69,65,79,84,78,75,77,83,86,89,85,87,86,81,81,83,85,84,86,94,99,97,94,97,96,82,68,69,70,64,64,64,65,73,79,83,86,97,96,92,87,87,95,100,101,101,104,108,110,110,112,112,0,0,0,0,0,0,0,0,0,0,0
L,7,135,126,116,114,122,125,135,149,144,132,130,135,151,171,167,151,141,137,134,125,116,121,135,135,116,113,112,104,110,126,137,136,124,106,108,112,107,101,104,104,100,91,82,83,83,77,74,76,78,72,71,69,75,83,79,77,77,75,80,88,93,92,93,93,93,91,87,88,84,85,91,93,92,94,96,93,79,68,73,73,73,76,79,80,80,85,92,93,99,100,99,94,93,102,103,96,102,112,115,108,104,108,115,0,0,0,0,0,0,0,0,0,0,0
L,7,142,123,120,123,128,145,161,156,139,135,146,155,168,177,174,169,155,144,140,137,147,153,162,159,147,145,142,140,140,128,113,102,91,73,57,58,71,76,81,81,82,78,73,78,80,77,76,83,87,87,85,83,81,76,75,76,74,73,76,83,83,80,86,93,93,92,90,91,94,93,88,86,91,92,90,83,75,73,77,77,76,77,78,77,81,86,92,93,100,104,101,92,83,92,101,97,96,106,114,118,128,124,112,0,0,0,0,0,0,0,0,0,0,0
L,7,165,143,126,126,141,159,174,163,141,146,160,172,178,186,183,179,164,146,147,144,148,156,163,169,154,146,145,141,139,135,124,111,98,78,58,65,75,81,83,80,79,73,71,76,75,74,78,85,90,88,85,83,82,77,75,77,75,73,76,82,82,79,83,90,91,90,89,90,93,92,86,85,90,91,90,83,74,72,77,79,77,79,79,78,82,86,92,94,101,103,101,92,85,100,103,96,98,108,112,121,128,120,108,0,0,0,0,0,0,0,0,0,0,0
L,7,151,139,121,116,116,124,140,145,146,148,155,155,148,151,151,151,151,146,144,151,152,144,130,128,138,132,132,147,163,148,138,131,115,96,104,114,111,114,107,89,81,82,85,84,80,77,83,84,83,82,82,83,83,83,83,83,85,91,95,95,94,92,93,96,100,106,105,105,103,95,93,94,94,94,94,94,94,91,86,79,73,73,77,80,83,91,93,95,102,101,93,85,99,108,91,83,97,104,109,113,114,109,0,0,0,0,0,0,0,0,0,0,0,0
L,7,140,118,112,115,118,133,143,147,146,151,155,149,149,151,151,151,148,143,147,154,147,132,128,137,132,132,148,159,148,138,133,119,100,106,119,115,114,112,94,81,80,83,85,82,78,80,85,85,82,82,82,83,83,82,82,84,88,93,93,95,94,92,95,98,104,105,103,105,101,96,97,96,94,92,91,93,91,83,78,72,73,73,76,79,86,93,94,100,104,98,94,108,120,96,84,97,108,112,116,118,120,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,111,105,104,109,127,136,123,118,127,145,159,155,154,154,142,138,139,135,144,162,167,153,127,120,114,110,113,119,114,106,105,102,87,74,81,82,80,79,73,75,77,75,73,71,70,73,76,80,82,79,71,60,53,55,63,69,80,86,93,97,93,89,91,91,94,94,88,85,84,83,79,80,87,91,88,80,73,68,63,57,55,54,53,53,59,67,72,73,70,67,69,79,87,80,73,79,93,99,101,104,103,95,0,0,0,0,0,0,0,0,0,0,0,0
L,7,112,106,104,106,125,136,127,121,125,144,160,159,156,155,144,136,138,134,144,162,166,149,127,119,116,111,114,119,116,107,105,103,89,74,81,83,81,81,73,72,77,74,72,69,69,74,78,81,83,78,69,59,53,55,63,69,77,83,90,96,95,90,91,91,93,95,90,86,85,84,80,80,86,93,89,80,74,69,63,57,55,55,55,53,57,64,69,74,72,68,67,75,85,84,73,75,87,97,101,103,102,93,0,0,0,0,0,0,0,0,0,0,0,0
L,7,150,149,147,151,167,172,165,141,132,143,154,167,175,172,161,140,128,131,131,144,150,145,136,118,123,119,110,103,99,91,79,71,56,45,53,57,58,63,63,63,71,82,89,89,99,96,94,101,96,87,77,79,76,71,73,75,76,74,78,84,85,74,67,78,86,87,84,91,97,99,99,98,93,93,90,86,82,73,61,63,66,70,71,63,58,67,83,89,89,81,72,60,68,80,74,65,78,93,101,101,89,78,0,0,0,0,0,0,0,0,0,0,0,0
L,7,160,147,145,145,150,166,169,159,136,135,148,160,172,177,175,160,140,128,131,131,145,150,145,136,118,123,119,110,102,97,84,74,64,48,46,55,56,59,63,61,65,73,84,89,90,98,94,95,101,98,91,80,79,77,72,73,75,79,75,79,85,85,74,67,80,89,87,85,93,98,100,100,99,95,94,93,88,83,75,64,64,65,68,70,64,58,69,85,93,86,78,68,60,72,82,70,66,78,93,101,98,82,78,0,0,0,0,0,0,0,0,0,0,0
L,7,136,125,126,138,157,157,145,140,145,162,169,159,144,126,124,123,123,142,152,136,129,136,136,129,114,107,105,101,96,85,76,82,81,74,68,72,76,76,74,78,82,81,78,75,77,85,91,93,85,75,67,54,52,54,63,77,90,97,103,102,102,105,108,107,103,95,93,96,109,113,110,108,105,101,103,104,97,93,98,99,93,80,77,82,82,87,101,97,91,76,66,80,80,73,83,94,101,102,105,114,113,108,0,0,0,0,0,0,0,0,0,0,0,0
L,7,152,132,125,127,140,158,154,144,141,149,166,170,162,145,127,125,122,128,150,144,131,132,136,135,123,110,100,97,90,84,71,65,72,72,66,61,64,69,71,70,75,80,77,74,72,75,85,93,91,80,75,64,52,53,57,67,80,91,93,97,100,99,103,110,111,105,97,95,97,102,106,106,106,102,99,101,99,90,90,94,93,84,75,75,80,82,94,101,96,87,69,70,90,84,70,79,93,97,100,104,114,115,109,0,0,0,0,0,0,0,0,0,0,0
L,7,141,140,164,190,198,192,185,184,198,207,207,209,192,180,187,184,190,197,193,179,157,157,150,144,143,139,135,118,106,101,76,67,87,93,90,93,97,100,112,113,105,102,106,112,113,112,110,110,118,123,114,97,93,98,100,105,111,118,118,123,126,122,117,114,114,116,110,114,124,127,123,118,125,127,118,110,98,91,85,84,91,97,95,110,125,128,128,125,130,134,144,159,145,136,152,178,179,170,160,157,144,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,147,149,163,187,200,196,185,187,203,201,205,201,183,182,190,185,192,199,196,183,161,155,152,146,143,135,131,118,102,96,68,66,90,93,93,97,109,118,123,123,114,108,108,114,114,111,110,101,101,106,110,100,91,96,96,94,100,107,112,116,114,105,105,110,113,111,105,106,112,113,109,108,113,115,109,102,93,85,89,91,90,93,90,93,103,112,118,117,118,121,133,151,149,135,144,158,163,153,148,144,141,135,0,0,0,0,0,0,0,0,0,0,0,0
L,7,141,129,133,135,135,138,131,130,133,134,132,140,157,162,147,126,116,113,128,139,135,124,118,125,126,123,137,163,154,141,133,130,133,118,98,97,100,108,105,93,90,91,94,91,88,83,85,96,91,84,88,78,72,69,65,65,69,74,69,66,60,56,72,95,101,97,94,97,100,95,95,101,105,101,93,86,76,73,77,74,70,73,69,70,83,91,102,105,101,91,90,104,117,110,96,97,109,117,117,112,107,106,0,0,0,0,0,0,0,0,0,0,0,0
L,7,125,114,118,119,118,125,138,140,138,128,121,119,124,128,134,136,125,118,125,128,123,123,132,136,122,118,123,127,126,118,113,104,102,97,74,63,69,68,72,77,73,77,84,85,80,81,86,93,94,86,85,88,78,74,69,65,73,78,74,77,73,64,63,81,96,99,93,87,91,95,97,103,105,103,98,93,85,77,74,73,68,71,73,70,79,90,96,98,101,105,100,93,108,120,102,91,97,106,110,117,117,110,101,0,0,0,0,0,0,0,0,0,0,0
L,7,117,113,106,109,116,118,120,137,141,136,131,129,127,121,119,129,136,141,146,147,137,124,122,128,124,121,123,129,141,146,141,130,128,116,95,105,115,113,105,93,84,87,87,82,83,87,85,75,73,75,72,69,67,64,58,59,72,77,85,93,97,96,85,82,87,90,91,94,95,95,93,91,96,97,97,96,95,89,82,76,73,69,67,61,70,82,87,95,104,113,115,115,110,103,101,88,74,84,89,90,96,100,105,0,0,0,0,0,0,0,0,0,0,0
L,7,116,115,111,108,113,118,125,134,132,134,138,138,134,129,125,130,138,136,143,154,148,132,120,124,123,121,124,135,151,158,150,141,136,116,108,123,129,121,109,93,84,85,83,81,82,87,81,72,73,77,73,69,68,64,56,63,73,77,85,93,97,96,84,84,88,89,90,93,94,94,93,90,94,97,97,97,96,91,84,78,74,70,68,63,67,79,86,94,101,112,114,114,108,102,101,85,74,87,89,91,96,101,105,0,0,0,0,0,0,0,0,0,0,0
L,7,139,126,128,135,142,152,160,167,174,166,150,147,154,165,166,165,160,150,145,135,138,148,142,129,120,119,127,132,138,141,145,136,125,113,89,96,105,112,110,112,111,93,78,76,80,88,89,93,93,94,98,83,73,78,79,80,87,89,91,95,94,95,97,95,95,97,95,89,89,88,91,89,90,91,91,91,90,88,86,80,75,77,82,86,91,97,97,104,106,109,107,107,127,129,110,109,123,134,134,136,134,127,0,0,0,0,0,0,0,0,0,0,0,0
L,7,152,138,127,126,133,137,147,155,162,170,170,154,146,152,163,166,164,158,148,140,134,143,149,134,127,117,123,129,133,137,142,141,132,124,107,90,98,106,113,111,113,107,86,77,78,83,89,91,94,93,97,97,78,74,79,78,82,86,89,93,95,93,93,96,95,94,97,96,90,89,89,91,90,89,89,91,90,87,88,85,77,73,77,83,86,93,96,98,107,108,109,105,107,130,130,113,109,126,134,130,133,130,127,0,0,0,0,0,0,0,0,0,0,0
L,7,125,113,109,112,121,129,133,129,128,136,145,154,150,134,120,109,107,106,112,130,145,138,121,119,116,109,111,126,122,123,117,102,112,113,111,115,119,125,116,88,72,70,69,64,59,60,73,82,83,77,64,52,54,63,66,69,70,71,66,67,67,70,80,84,81,84,87,86,84,79,78,80,78,77,74,69,63,60,60,65,70,68,68,69,76,73,78,94,95,83,72,84,97,79,71,83,91,95,97,108,105,98,0,0,0,0,0,0,0,0,0,0,0,0
L,7,121,110,109,116,125,129,125,125,136,143,150,154,142,126,113,106,108,105,117,128,139,140,117,114,114,108,116,130,121,120,109,98,109,108,107,113,117,120,109,81,68,66,66,60,59,59,66,72,76,75,67,53,52,59,63,61,61,64,65,67,67,66,74,78,75,77,81,80,79,74,72,72,71,72,71,67,61,59,57,58,64,65,64,64,71,72,71,88,93,83,70,78,91,78,71,81,89,93,94,105,107,98,0,0,0,0,0,0,0,0,0,0,0,0
L,7,165,166,157,157,172,158,157,180,191,200,210,217,216,195,181,173,174,172,176,176,183,162,136,144,130,117,123,131,128,129,129,115,103,107,111,105,102,109,106,89,84,91,99,107,104,97,101,109,106,96,81,67,68,71,70,73,75,73,80,84,87,88,105,112,109,105,101,106,113,118,117,115,116,111,105,97,90,86,89,88,88,87,82,81,90,100,103,104,99,78,63,87,93,71,72,93,96,94,99,95,98,0,0,0,0,0,0,0,0,0,0,0,0,0
L,7,158,154,145,153,164,152,154,175,188,197,207,212,203,182,172,169,169,167,171,171,176,150,133,137,123,112,119,126,123,121,123,113,100,100,105,105,100,103,105,93,83,88,94,102,104,97,95,104,105,94,81,66,66,69,68,70,71,70,77,81,83,84,95,106,105,101,98,99,108,113,115,112,113,110,105,97,90,86,89,88,88,86,81,80,89,98,102,103,99,86,63,72,96,84,65,78,95,95,95,97,94,101,0,0,0,0,0,0,0,0,0,0,0,0
L,7,139,134,124,115,121,128,131,148,144,130,133,143,163,180,171,154,144,139,134,121,122,129,142,137,115,116,117,106,108,119,129,133,126,109,109,117,111,105,105,107,105,98,84,81,84,81,74,72,75,75,70,69,65,77,84,78,77,77,73,77,81,89,88,91,91,87,86,84,87,83,89,95,93,90,96,94,78,68,72,69,68,72,73,74,74,82,90,88,98,99,97,89,87,98,102,95,99,107,110,109,106,109,116,0,0,0,0,0,0,0,0,0,0,0
L,7,121,111,113,123,126,142,150,136,132,142,157,180,181,166,154,146,141,134,128,129,129,136,140,119,117,122,114,111,114,116,121,117,105,110,111,106,102,101,102,101,96,86,86,93,88,81,76,75,75,70,64,57,68,80,74,67,68,76,84,82,82,79,82,77,73,77,80,80,81,90,97,97,93,94,95,81,65,61,65,59,56,57,57,64,72,78,79,87,97,94,87,84,87,97,101,100,104,105,108,108,109,112,0,0,0,0,0,0,0,0,0,0,0,0
L,7,164,141,124,126,144,165,177,160,141,146,163,172,179,190,190,186,178,155,150,146,147,158,161,175,163,150,149,145,144,141,125,112,101,87,60,50,67,71,78,78,79,80,72,71,77,78,76,77,87,91,90,86,83,79,74,74,75,72,71,77,80,78,86,93,94,93,90,93,96,94,89,88,93,95,94,87,76,71,76,76,74,75,77,76,80,85,93,94,101,104,101,93,82,97,103,97,96,102,112,113,125,127,117,0,0,0,0,0,0,0,0,0,0,0
L,7,160,135,122,124,141,161,175,170,146,142,157,170,176,187,190,187,180,158,150,148,148,159,161,175,162,150,149,145,143,141,123,113,101,84,56,55,71,75,82,82,82,82,72,72,78,77,76,77,85,89,88,85,82,77,74,74,72,70,73,81,83,80,87,94,95,93,91,91,94,93,89,85,91,95,94,90,78,71,75,78,74,76,77,76,80,87,93,93,101,102,101,93,82,90,103,99,94,101,111,113,122,127,117,0,0,0,0,0,0,0,0,0,0,0
L,7,151,142,124,117,119,117,132,147,150,148,150,158,152,150,154,154,154,154,146,151,158,154,141,130,140,138,133,149,170,171,154,150,142,125,104,113,121,117,117,109,88,80,82,86,86,80,82,88,87,84,83,83,85,86,84,83,86,89,93,93,94,93,93,95,100,105,109,107,108,103,99,100,96,96,93,91,93,91,82,75,71,73,73,75,76,81,93,93,97,103,101,96,95,113,121,94,83,101,109,113,119,119,119,0,0,0,0,0,0,0,0,0,0,0
L,7,138,121,116,118,121,138,145,144,148,158,159,152,154,155,155,154,147,142,154,159,150,134,130,137,130,134,152,169,158,148,141,124,104,112,124,117,117,113,93,79,80,83,84,82,76,77,83,85,81,81,81,83,85,82,81,84,87,93,94,94,96,95,98,101,107,108,107,108,103,98,100,98,94,91,90,93,90,83,77,71,73,74,74,77,83,94,94,101,104,99,93,105,122,102,81,97,107,110,117,118,120,117,0,0,0,0,0,0,0,0,0,0,0,0
L,7,120,107,105,106,117,135,130,124,128,141,157,159,155,156,147,138,139,136,140,158,164,155,132,121,117,113,114,121,117,107,104,101,86,71,79,82,80,81,76,74,77,78,75,74,70,71,73,77,80,80,76,68,59,53,56,63,72,82,87,90,96,93,88,86,88,89,90,87,85,84,83,78,79,87,90,87,80,74,69,63,60,57,55,54,55,63,70,74,75,70,68,73,83,84,74,74,86,98,101,105,106,97,87,0,0,0,0,0,0,0,0,0,0,0
L,7,153,147,147,146,154,168,167,152,135,136,146,158,168,172,166,152,134,129,130,134,146,144,138,120,119,120,111,103,100,93,82,74,66,51,45,53,56,58,61,61,61,68,78,86,88,93,93,91,98,98,91,83,80,81,75,74,77,81,77,79,86,89,81,68,72,88,92,88,91,97,100,99,98,95,93,94,90,84,71,65,67,68,72,68,60,65,78,92,93,86,76,67,63,75,81,72,68,78,92,100,100,92,82,0,0,0,0,0,0,0,0,0,0,0
L,7,145,127,127,143,154,153,154,155,159,171,178,166,147,133,135,127,135,149,142,137,130,132,134,129,117,104,95,89,84,78,63,55,64,65,61,60,66,71,70,72,78,79,77,73,74,76,86,91,84,78,73,59,53,55,59,70,84,92,94,97,98,99,107,113,107,96,95,97,100,101,103,104,99,99,101,96,90,88,90,91,84,75,73,78,82,91,101,101,95,84,68,79,93,78,73,86,95,98,101,106,113,113,106,0,0,0,0,0,0,0,0,0,0,0
L,7,144,140,168,195,192,181,184,191,205,211,209,210,198,182,184,185,186,194,195,193,178,154,154,151,143,140,133,128,116,104,96,70,71,90,92,93,96,100,106,113,110,104,103,106,111,112,110,107,108,116,120,109,93,95,98,101,106,114,117,120,124,121,116,114,113,115,110,113,121,125,123,117,122,127,120,112,102,94,88,84,87,96,96,98,114,128,128,127,127,133,137,146,154,140,137,156,178,177,166,158,155,140,0,0,0,0,0,0,0,0,0,0,0,0
L,7,129,116,118,120,120,131,142,140,134,127,120,118,123,128,134,134,126,119,123,128,124,121,127,134,125,116,120,126,124,117,111,105,102,95,74,67,71,72,77,78,75,81,87,87,81,83,87,93,93,87,86,87,80,74,70,65,72,78,76,78,73,64,66,84,96,97,93,88,91,94,96,101,104,103,99,93,88,81,77,75,71,69,73,73,76,90,95,98,99,105,102,96,110,116,97,93,102,109,113,119,118,111,102,0,0,0,0,0,0,0,0,0,0,0
L,7,120,120,117,111,110,117,125,127,130,137,149,153,151,145,140,137,140,137,134,156,163,146,121,120,120,118,128,147,164,166,158,151,144,132,120,129,137,131,120,103,87,81,83,82,80,86,86,78,73,78,77,68,69,70,63,60,69,75,80,87,94,96,91,87,91,90,88,89,90,90,87,85,89,95,97,96,95,91,83,77,74,71,68,63,64,79,90,95,100,109,113,113,109,103,105,96,79,83,90,89,93,100,104,0,0,0,0,0,0,0,0,0,0,0
L,7,156,140,128,132,144,150,157,166,171,166,154,151,161,172,178,173,163,152,144,135,138,147,144,135,126,121,128,130,133,135,140,137,127,119,102,93,106,112,114,113,112,99,81,77,80,88,92,93,93,94,99,93,76,77,81,81,85,90,91,94,96,94,97,97,95,98,97,93,92,93,93,92,92,93,93,93,91,90,87,81,77,80,85,89,93,99,99,105,107,110,113,109,123,134,122,109,115,126,131,133,135,131,124,0,0,0,0,0,0,0,0,0,0,0
L,7,115,100,96,105,118,128,137,136,128,127,136,137,130,121,111,104,106,109,114,122,132,128,119,116,110,105,106,112,110,113,107,93,103,103,99,96,98,103,98,82,70,68,70,71,64,63,74,84,83,72,59,50,51,61,70,73,76,75,71,67,63,69,81,86,86,87,88,88,84,84,89,89,84,82,75,64,61,65,68,70,74,75,77,80,86,86,91,102,106,101,93,97,102,87,76,88,99,101,100,102,108,104,0,0,0,0,0,0,0,0,0,0,0,0
L,7,154,153,138,136,144,151,154,157,167,178,187,192,181,164,152,153,163,161,157,166,175,178,147,137,128,108,110,134,151,146,142,134,113,112,118,113,105,106,105,86,74,83,89,95,96,95,96,97,100,97,85,71,73,72,69,73,84,88,89,93,99,102,103,106,112,115,113,116,120,123,122,118,117,112,106,106,107,99,93,93,91,91,90,91,96,102,106,107,102,98,85,75,95,99,78,79,96,99,98,100,106,111,0,0,0,0,0,0,0,0,0,0,0,0
L,7,135,125,116,113,122,126,137,151,146,136,133,140,163,174,161,149,141,137,131,120,121,134,139,120,114,116,106,110,127,140,138,123,106,107,113,109,102,103,105,103,94,84,84,88,81,73,74,76,76,68,68,68,78,83,77,76,75,74,79,87,94,93,93,94,93,92,89,90,86,86,91,93,92,94,96,93,78,67,73,71,72,76,79,80,80,90,93,96,101,101,99,93,100,106,99,99,108,115,113,106,105,115,0,0,0,0,0,0,0,0,0,0,0,0
L,7,151,129,123,126,127,139,158,159,144,139,142,151,168,173,168,161,147,144,142,138,148,154,159,152,149,143,137,140,141,123,106,96,83,64,47,52,59,66,71,71,76,75,71,74,75,73,76,84,93,93,88,86,83,76,75,80,84,80,79,86,92,88,88,96,100,98,93,93,96,97,93,90,94,98,97,89,79,76,80,80,81,82,81,82,84,91,96,99,107,106,104,96,91,104,106,97,100,111,115,123,130,123,112,0,0,0,0,0,0,0,0,0,0,0
L,7,118,106,112,118,113,119,141,157,155,145,141,140,142,144,151,155,157,161,151,139,136,130,135,141,134,126,132,140,135,120,113,108,90,68,71,81,86,91,92,90,85,85,89,85,80,83,87,84,83,83,77,74,76,77,83,83,86,95,99,97,95,93,95,97,104,109,106,106,99,91,91,93,96,98,98,96,93,91,88,80,75,80,85,87,92,94,94,100,103,96,81,77,94,97,81,83,92,99,106,113,113,103,0,0,0,0,0,0,0,0,0,0,0,0
L,7,114,105,117,134,137,125,126,142,157,161,157,155,160,160,154,146,141,147,161,168,166,145,118,115,110,108,116,123,120,116,113,108,100,103,106,99,99,98,89,83,81,77,76,74,74,76,78,80,80,77,71,65,58,56,59,66,77,83,86,91,88,88,93,94,96,94,89,87,86,85,85,86,88,90,86,79,71,68,63,55,54,55,52,52,56,64,72,77,74,70,75,88,89,80,81,92,98,101,103,102,98,93,0,0,0,0,0,0,0,0,0,0,0,0
L,7,147,145,140,143,159,164,160,145,130,135,143,155,162,165,159,143,129,129,129,134,144,140,128,113,120,116,105,100,98,91,80,70,57,46,51,57,58,61,63,61,65,74,83,85,84,88,86,91,97,95,89,81,83,78,75,75,80,78,79,85,90,86,74,70,86,94,92,89,96,99,100,99,96,93,96,94,86,76,65,66,67,70,70,64,61,72,90,94,88,77,69,63,71,80,74,65,75,87,98,100,95,84,81,0,0,0,0,0,0,0,0,0,0,0
L,7,123,125,132,134,146,155,145,135,135,148,154,146,135,121,120,124,131,145,145,130,129,138,138,132,118,112,115,115,107,101,91,87,92,82,71,69,75,76,74,73,78,80,79,77,74,79,89,93,88,78,72,59,53,53,58,69,84,93,97,102,101,102,106,106,101,94,92,94,103,109,108,106,102,99,102,101,94,93,99,98,90,79,77,82,82,87,98,99,93,82,68,76,86,77,76,86,96,101,102,106,114,115,109,0,0,0,0,0,0,0,0,0,0,0
L,7,136,152,178,195,188,184,182,194,207,205,208,203,184,182,186,186,195,196,195,181,154,152,152,148,142,134,132,116,104,96,71,70,91,96,97,104,113,121,125,121,112,107,111,115,113,111,105,100,107,111,104,94,97,99,96,100,106,112,117,116,107,102,108,112,112,109,106,110,115,114,109,112,115,111,105,97,88,88,91,91,92,93,91,96,104,113,119,117,119,122,132,149,155,138,142,158,162,156,148,144,139,133,0,0,0,0,0,0,0,0,0,0,0,0
L,7,132,122,125,129,134,141,135,130,125,125,123,135,150,152,140,125,117,115,128,136,132,125,117,122,124,121,130,154,153,135,127,124,125,112,99,99,105,109,104,95,94,95,96,93,89,82,85,93,84,82,82,74,68,65,61,61,65,72,71,65,58,55,66,87,95,95,93,96,97,93,91,97,104,101,93,85,78,72,73,73,69,69,69,66,70,80,87,97,102,96,88,87,105,112,102,97,103,115,115,111,108,108,0,0,0,0,0,0,0,0,0,0,0,0
L,7,117,110,107,112,116,119,129,138,137,135,135,134,131,126,125,134,136,137,152,157,142,121,122,122,119,124,138,158,164,158,150,145,133,119,131,138,134,122,104,87,80,81,82,80,84,86,78,72,77,77,67,68,71,65,63,65,70,76,83,89,92,88,90,96,93,88,87,86,85,84,83,84,91,95,93,87,82,77,73,72,72,69,64,57,61,79,92,92,97,106,108,106,98,99,102,88,79,84,85,83,93,102,106,0,0,0,0,0,0,0,0,0,0,0
L,7,139,128,129,136,143,152,160,170,173,165,152,151,161,168,168,162,155,147,139,135,145,147,135,127,118,125,130,134,138,142,142,132,123,106,89,99,106,110,109,110,106,90,79,78,84,91,92,93,93,96,96,80,75,80,80,80,89,90,92,95,94,95,96,95,95,98,96,91,91,90,92,91,91,93,93,92,90,88,85,78,76,81,86,90,95,99,100,106,108,110,109,111,131,131,112,112,128,131,133,137,134,125,0,0,0,0,0,0,0,0,0,0,0,0
L,7,112,99,92,96,108,122,133,138,131,125,132,135,131,123,114,104,105,109,113,124,136,131,121,119,114,108,107,115,117,118,115,101,105,111,109,111,115,121,119,97,77,71,71,68,63,60,69,80,84,80,69,57,54,63,67,69,70,71,69,67,68,69,78,80,79,81,84,84,82,77,75,77,76,76,74,70,65,61,60,60,64,68,66,66,70,76,73,85,95,92,78,78,91,87,74,78,88,93,95,99,109,105,99,0,0,0,0,0,0,0,0,0,0,0
L,7,155,154,139,135,140,149,152,155,165,175,185,191,183,162,152,154,163,162,157,165,173,178,145,136,127,106,107,130,148,146,142,135,115,111,121,115,106,106,106,88,74,81,89,94,96,94,95,97,100,98,87,72,71,72,69,70,80,86,86,89,95,99,100,104,109,114,112,112,116,122,122,118,117,112,106,106,106,99,91,90,89,90,89,89,94,101,105,106,101,96,81,72,96,96,73,81,96,97,98,99,102,107,0,0,0,0,0,0,0,0,0,0,0,0
