Detection, Sensor, tach0, tach1, tach2, tach3, tach4, tach5, tach6, tach7, tach8, tach9, tach10, tach11, tach12, tach13, tach14, tach15, tach16, tach17, tach18, tach19, tach20, tach21, tach22, tach23, tach24, tach25, tach26, tach27, tach28, tach29, tach30, tach31, tach32, tach33, tach34, tach35, tach36, tach37, tach38, tach39, tach40, tach41, tach42, tach43, tach44, tach45, tach46, tach47, tach48, tach49, tach50, tach51, tach52, tach53, tach54, tach55, tach56, tach57, tach58, tach59, tach60, tach61, tach62, tach63, tach64, tach65, tach66, tach67, tach68, tach69, tach70, tach71, tach72, tach73, tach74, tach75, tach76, tach77, tach78, tach79, tach80, tach81, tach82, tach83, tach84, tach85, tach86, tach87, tach88, tach89, tach90, tach91, tach92, tach93, tach94, tach95, tach96, tach97, tach98, tach99, tach100, tach101, tach102, tach103, tach104, tach105, tach106, tach107, tach108, tach109, tach110, tach111, tach112, tach113, tach114
C,3,0,0,0,105,102,96,94,93,94,96,96,100,100,101,101,103,106,110,112,110,108,102,92,89,92,94,98,97,95,98,102,107,110,108,105,102,100,100,104,106,107,106,100,93,91,93,92,86,83,84,83,82,82,84,90,93,97,97,93,89,88,93,100,100,89,80,83,84,88,96,101,99,100,100,105,103,110,121,124,125,125,125,125,125,125,126,127,128,127,127,127,125,125,125,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,3,0,0,0,99,105,105,98,94,93,93,95,96,99,100,99,100,101,104,109,112,110,107,104,94,90,92,93,96,98,94,94,100,104,109,111,112,110,107,104,105,107,107,107,107,100,94,92,95,91,84,84,84,82,81,82,85,89,94,96,94,90,86,88,94,98,94,83,80,84,84,88,97,98,94,95,100,100,100,112,120,124,125,123,124,124,122,122,121,121,120,120,120,122,124,124,125,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,3,0,0,0,105,106,100,96,94,94,96,98,100,101,101,102,102,104,110,114,111,106,102,93,87,89,92,92,94,95,94,98,104,108,110,110,107,103,98,96,100,105,106,105,96,89,88,92,91,84,84,84,84,84,83,86,92,97,100,96,90,87,91,99,102,96,86,81,83,84,91,100,97,97,96,102,102,106,118,123,123,124,124,125,125,124,124,125,126,127,126,127,126,125,125,124,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,3,0,0,0,102,106,101,97,95,94,95,98,99,100,101,101,102,102,105,110,114,111,106,103,94,88,92,92,92,95,94,94,100,105,108,112,111,108,102,100,103,107,107,108,105,95,90,92,94,86,82,84,83,82,83,85,88,93,99,99,93,88,89,94,100,99,89,80,82,83,86,94,97,94,96,99,102,101,107,119,123,125,125,123,124,123,122,122,121,121,121,120,120,121,123,123,124,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,3,0,0,0,105,106,100,96,94,94,94,97,98,101,101,101,102,102,105,111,114,109,105,98,89,88,92,92,94,94,94,98,104,109,109,108,107,104,97,95,101,107,107,104,94,88,86,91,92,84,84,84,84,85,84,87,94,99,102,96,90,88,94,102,103,94,84,80,81,82,87,96,98,93,95,100,102,100,110,120,123,125,124,123,122,123,122,123,125,125,125,124,123,123,123,122,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,3,0,0,0,100,104,106,100,96,94,92,93,96,98,100,100,100,102,102,106,112,112,107,105,97,89,91,94,94,97,96,94,99,104,108,112,112,110,105,101,104,107,106,107,103,94,90,93,93,86,82,84,83,82,82,84,88,94,100,99,94,89,88,92,98,100,96,84,80,83,83,88,95,98,94,98,102,102,104,115,125,126,125,124,124,124,122,122,121,120,121,122,121,121,123,123,124,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,3,0,0,0,98,106,105,100,96,94,94,96,98,100,101,101,102,102,104,110,114,111,105,100,90,87,90,90,92,94,94,96,101,107,107,105,105,100,96,96,101,105,107,104,95,88,87,92,90,84,84,84,84,84,84,86,90,95,98,98,93,89,88,95,102,102,93,82,81,82,86,94,100,96,95,98,104,102,107,117,122,122,122,122,123,124,124,123,125,127,127,126,126,125,122,120,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,3,0,0,0,103,105,100,95,92,92,93,96,98,99,99,99,101,103,107,111,110,108,107,100,91,92,95,98,99,96,94,98,103,107,110,111,111,108,104,105,106,107,107,106,101,94,92,94,92,83,82,83,82,80,82,85,88,93,96,95,91,88,88,93,98,98,88,80,83,84,85,90,96,94,95,100,102,100,110,120,123,124,123,124,124,122,122,122,122,122,121,120,121,123,124,125,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,3,0,0,0,106,105,100,96,94,94,96,98,100,101,101,102,102,105,111,114,110,105,100,90,87,90,92,93,95,94,95,98,103,107,107,107,105,100,97,96,102,106,107,105,96,89,89,94,90,84,84,84,83,84,83,86,91,94,96,94,89,86,90,99,102,96,85,81,84,86,92,100,97,98,96,100,100,105,116,121,123,123,124,125,125,124,124,126,127,127,127,126,124,122,121,122,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,3,0,0,0,106,103,98,94,93,93,95,97,100,100,100,101,102,104,108,113,112,107,105,98,90,90,92,92,96,95,94,98,103,107,111,112,110,106,101,102,106,107,107,106,98,91,91,94,90,82,82,83,82,81,82,84,89,96,100,96,90,87,91,98,100,93,82,81,83,85,91,97,96,95,99,104,102,107,119,125,127,125,124,124,122,122,122,120,120,121,122,121,122,122,123,125,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,3,0,0,0,104,103,96,93,92,94,94,95,96,98,100,100,100,102,105,108,110,110,109,106,96,89,90,94,99,99,96,96,99,104,108,108,107,104,100,100,102,105,107,107,102,96,93,94,93,86,84,84,83,82,81,84,88,90,92,91,89,86,90,98,100,92,83,81,86,85,91,100,99,108,100,104,104,104,112,120,122,124,124,125,125,125,125,127,128,128,127,127,125,123,123,122,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,3,0,0,0,100,106,103,97,94,93,94,96,98,100,100,100,102,102,105,110,113,110,105,101,91,88,91,91,92,94,93,96,102,107,110,112,110,106,100,99,103,107,107,105,96,89,90,95,91,84,85,86,84,85,86,86,92,99,102,97,91,87,92,98,102,96,84,80,80,81,86,95,99,94,97,102,101,102,113,123,125,125,124,124,123,122,122,121,120,122,124,124,124,124,123,123,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,3,0,0,0,100,105,105,98,94,93,94,95,96,99,100,100,101,102,105,108,112,112,108,105,96,89,90,92,95,97,95,95,99,102,107,107,106,103,100,99,103,107,107,107,101,93,90,93,92,84,84,84,83,82,82,86,91,94,97,96,91,88,89,96,101,97,87,80,84,84,89,97,100,98,99,96,99,98,105,116,122,123,124,125,125,125,125,125,127,127,127,127,127,125,125,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,3,0,0,0,99,105,104,98,96,94,94,96,98,100,100,101,102,102,104,109,113,110,105,101,89,88,91,90,93,94,94,98,105,108,111,112,110,105,99,99,104,107,107,106,98,90,89,94,92,84,84,86,84,84,86,86,92,98,102,98,92,88,91,97,101,99,88,80,80,80,84,92,96,94,95,100,103,102,108,122,127,126,125,124,123,122,122,122,122,122,124,122,122,123,124,125,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,3,0,0,0,101,106,102,96,94,93,94,96,96,100,100,101,102,104,107,112,112,108,106,98,90,89,92,94,97,95,94,98,102,107,108,107,106,102,100,101,105,108,109,105,96,90,90,93,89,83,83,84,83,83,82,88,92,96,99,96,91,87,90,98,102,96,86,81,84,84,90,98,99,98,96,103,103,105,117,123,124,124,124,125,125,124,124,125,127,127,127,128,127,126,125,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,3,0,0,0,100,106,103,97,94,94,94,97,99,100,101,102,102,102,105,112,113,108,105,98,89,90,92,91,94,94,94,96,103,107,111,112,110,105,100,100,105,107,107,106,96,90,89,94,93,86,84,85,84,84,85,86,88,94,100,100,94,89,90,96,100,99,87,80,81,81,86,94,97,94,96,102,102,104,115,125,127,127,125,125,124,122,122,122,122,123,122,122,123,124,124,126,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,3,0,0,0,106,105,100,96,95,94,96,98,100,102,101,102,103,105,110,114,112,106,102,92,87,90,91,92,95,94,96,100,104,107,107,106,105,100,96,98,104,107,107,104,94,89,90,93,90,84,84,84,84,84,84,87,94,99,101,95,90,89,95,102,101,91,82,81,82,88,94,100,96,96,99,104,102,110,120,123,124,123,124,124,124,123,124,125,127,126,127,126,126,125,125,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,3,0,0,0,102,106,102,97,95,94,95,98,99,100,100,101,102,102,107,112,112,106,103,94,88,91,92,93,96,94,94,100,105,109,111,112,110,105,101,103,106,107,107,106,98,92,91,94,92,83,82,83,82,80,82,84,88,94,97,95,90,87,88,92,97,97,86,78,82,83,86,92,99,97,99,99,103,100,107,119,122,124,123,123,124,122,122,121,121,122,121,120,121,123,124,124,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,4,0,0,0,153,153,153,154,156,156,156,154,153,153,153,152,151,151,152,149,152,151,151,153,150,149,149,151,151,150,152,152,153,152,153,150,149,149,147,145,146,149,151,150,149,151,153,153,149,146,143,141,142,145,146,148,152,155,153,152,151,150,150,150,150,149,144,142,141,141,143,146,143,139,133,140,145,146,144,142,147,150,151,150,151,150,150,149,147,147,149,149,150,151,149,150,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,4,0,0,0,153,152,152,153,153,152,153,153,153,153,154,154,155,155,155,157,158,158,156,152,150,149,147,147,150,151,152,154,155,155,155,155,157,155,152,152,151,152,153,152,150,149,148,148,145,143,144,144,144,148,148,146,145,146,146,149,149,150,151,151,152,153,150,149,148,147,148,151,151,143,142,150,154,152,152,152,151,151,148,146,146,147,148,148,150,150,151,149,150,152,153,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,4,0,0,0,154,154,154,155,157,156,155,155,155,155,155,154,154,153,152,151,152,154,155,155,152,151,151,152,153,152,153,153,154,154,154,155,153,150,149,148,146,148,152,153,152,151,152,153,153,149,146,144,142,143,147,148,150,154,156,154,152,152,152,152,152,152,146,142,141,141,145,148,148,143,136,143,150,148,149,150,152,152,152,152,153,152,152,150,148,148,150,151,152,153,152,152,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,4,0,0,0,152,152,152,152,152,152,152,152,151,152,153,154,155,155,155,158,158,159,157,153,149,148,145,147,149,151,153,154,154,155,155,156,157,155,152,151,150,150,151,151,151,150,151,150,148,144,144,144,144,147,147,144,144,145,144,147,147,149,150,152,150,151,148,147,148,148,150,152,148,138,141,151,152,150,150,151,150,150,148,148,147,149,149,150,151,152,153,152,153,155,155,155,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,4,0,0,0,154,153,154,154,155,155,155,155,155,154,154,154,153,154,155,153,155,154,155,155,152,149,148,150,152,152,152,152,153,154,154,155,152,150,149,148,146,148,153,154,152,152,153,153,150,146,144,143,142,145,147,148,151,155,154,153,152,152,152,152,152,152,144,142,142,144,147,148,148,137,137,146,149,150,150,150,152,152,152,151,152,152,152,152,151,148,150,150,150,152,153,152,152,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,4,0,0,0,152,152,152,153,153,152,153,152,152,152,154,154,155,155,155,158,159,159,158,156,152,152,150,148,150,152,154,154,154,155,155,155,155,154,152,152,148,150,152,151,151,152,151,150,144,141,140,140,141,146,144,144,143,145,146,148,151,152,152,153,153,152,151,150,148,147,149,152,148,140,140,150,154,152,152,152,152,153,152,150,148,148,149,149,150,151,151,150,148,149,150,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,4,0,0,0,156,155,155,155,155,157,157,158,156,156,157,157,155,155,155,155,155,155,153,153,154,152,153,153,155,154,153,153,154,153,153,152,152,151,149,145,142,143,148,150,149,148,149,152,152,147,142,139,137,143,144,147,148,152,156,155,154,153,153,154,154,153,154,152,148,147,144,149,152,150,144,140,143,152,151,152,152,152,152,152,153,155,155,155,153,151,148,148,148,149,152,152,152,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,4,0,0,0,152,152,153,153,153,153,152,152,153,154,154,155,156,156,159,159,158,157,155,150,148,148,149,151,152,153,154,153,152,154,152,150,150,148,150,149,150,152,152,152,152,152,150,146,143,140,140,140,142,147,144,143,144,146,145,147,150,152,152,154,152,147,145,145,145,148,152,152,145,142,147,154,152,152,152,152,152,152,149,148,146,148,150,152,152,152,150,149,150,152,152,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,4,0,0,0,155,154,155,155,156,156,156,155,155,155,155,155,155,154,155,152,152,153,153,155,152,150,149,150,152,152,152,152,153,154,153,153,152,149,149,148,147,146,149,153,154,152,152,152,153,152,147,144,143,142,145,148,148,152,155,155,153,152,151,151,151,152,152,149,145,144,144,148,150,148,137,135,144,148,147,149,148,151,152,151,152,152,151,151,148,147,147,147,148,149,151,152,152,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,4,0,0,0,152,152,152,153,152,152,152,151,152,153,154,154,155,155,157,159,158,158,156,153,152,151,150,149,152,152,153,153,154,155,155,155,155,154,152,150,148,146,150,151,149,151,152,152,148,141,140,138,138,143,144,142,142,144,144,147,148,151,152,154,153,152,152,152,149,147,148,152,146,144,141,151,152,152,153,152,152,153,151,150,148,149,151,152,152,152,152,149,148,148,150,151,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,4,0,0,0,155,155,155,157,158,158,157,156,156,156,156,155,155,155,155,155,156,155,154,155,154,153,153,153,154,154,154,154,154,155,153,153,151,148,148,146,144,144,149,153,151,151,151,152,153,148,144,141,139,142,144,147,148,152,155,154,153,152,152,153,152,154,153,150,146,145,148,149,148,142,136,141,150,149,151,152,151,152,152,152,152,153,152,152,150,148,147,148,147,148,151,150,151,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,4,0,0,0,152,152,152,152,152,151,152,152,151,152,153,153,153,154,154,155,155,156,157,155,152,153,153,152,152,154,154,152,152,152,152,152,153,153,150,149,148,148,152,152,150,150,152,149,146,140,135,133,136,141,141,143,144,144,144,147,149,152,153,155,155,154,153,152,150,148,149,152,151,145,140,145,152,152,152,152,152,154,155,152,150,149,151,151,152,152,152,151,149,149,148,149,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,4,0,0,0,157,155,154,154,156,157,157,156,155,155,155,155,155,155,155,155,155,156,155,152,153,151,149,150,152,154,153,154,155,155,154,154,152,149,148,147,144,142,146,151,150,150,152,153,153,148,144,141,138,141,143,144,147,152,155,155,153,152,152,153,152,153,153,152,148,146,145,148,149,150,143,139,146,152,152,152,151,152,152,152,152,154,152,152,152,148,148,149,148,149,150,150,150,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,4,0,0,0,151,151,151,151,152,151,151,150,149,149,151,152,152,153,153,156,157,156,157,154,151,151,149,146,147,151,153,152,150,151,147,146,148,146,146,146,146,146,150,150,149,149,151,152,148,142,140,138,136,142,143,144,142,143,142,143,146,149,149,153,154,154,153,150,150,147,147,150,151,143,145,142,152,151,151,150,149,150,151,148,147,146,148,149,149,149,150,150,148,147,146,146,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,4,0,0,0,153,152,153,153,153,155,155,155,154,154,155,155,155,154,153,152,152,153,155,153,150,149,151,153,154,153,154,154,154,153,155,154,152,151,148,148,147,149,154,153,152,152,152,154,152,147,144,141,140,141,144,147,148,152,153,152,152,152,152,152,152,153,152,150,147,145,147,148,147,143,135,142,148,145,148,149,151,152,152,152,153,152,151,149,148,148,149,148,148,150,150,151,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,4,0,0,0,152,152,152,153,152,152,152,151,152,152,153,154,155,155,157,158,157,158,155,153,152,151,151,151,153,153,153,150,151,149,149,150,150,151,149,148,148,149,151,152,151,151,152,152,148,141,139,138,140,144,144,140,139,139,139,143,145,148,150,155,155,153,152,151,149,148,150,152,146,141,141,148,147,148,148,149,152,152,149,148,148,149,148,150,150,151,151,148,149,148,148,150,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,4,0,0,0,154,154,155,156,157,156,155,155,155,155,155,155,154,157,155,155,155,155,154,154,151,150,150,151,153,153,154,154,155,155,154,153,151,148,147,144,142,145,150,149,149,151,152,154,152,147,142,138,136,137,140,143,146,152,155,154,153,152,153,153,154,153,151,148,146,146,149,149,148,141,140,150,152,152,152,152,152,152,152,152,152,152,152,150,148,148,148,147,149,149,149,150,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,4,0,0,0,152,152,153,153,153,153,153,153,153,154,154,154,155,155,155,157,158,158,157,154,149,147,148,147,149,152,152,153,154,155,154,152,153,150,148,148,147,148,152,152,152,152,151,150,146,143,140,140,141,144,144,142,141,140,141,144,147,149,152,154,154,153,152,151,149,148,150,152,148,137,141,150,151,148,148,148,148,150,148,146,147,148,148,149,152,152,152,151,150,151,151,151,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,4,0,0,0,155,153,154,155,156,157,156,155,155,155,156,156,155,156,158,155,155,155,155,155,153,152,152,152,152,154,153,154,155,155,153,153,151,148,148,144,142,144,150,150,148,149,151,153,151,146,143,140,139,144,144,144,148,153,154,155,153,153,154,155,154,154,152,150,148,146,150,151,151,143,138,144,152,151,152,151,152,152,152,152,154,154,154,153,150,149,150,150,149,151,150,151,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,4,0,0,0,152,152,152,152,153,153,153,153,152,152,154,154,155,155,155,157,159,158,158,157,152,150,149,149,149,152,153,153,151,149,150,148,150,150,148,148,148,150,152,152,152,152,152,149,145,140,139,138,139,143,148,147,145,146,144,147,148,151,151,153,154,153,152,152,150,148,149,152,151,143,140,142,145,144,147,148,149,152,152,150,148,148,149,149,151,151,152,151,149,150,151,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,4,0,0,0,154,154,154,155,156,156,157,156,155,156,156,155,155,154,154,154,154,155,155,155,152,151,151,151,151,151,153,154,155,155,154,153,151,148,146,144,142,145,152,152,149,150,151,152,152,145,142,139,138,142,144,144,147,152,154,153,152,153,154,154,154,154,153,150,148,146,148,150,150,144,140,139,152,151,152,152,152,152,152,152,154,153,154,153,151,149,150,148,148,151,152,152,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,4,0,0,0,152,152,152,153,154,152,153,152,152,153,154,155,155,155,156,158,158,157,156,152,150,148,148,149,149,151,152,150,152,152,151,151,149,149,148,148,148,152,153,152,151,150,152,150,145,140,138,137,140,144,144,143,144,145,145,147,149,151,152,154,155,155,152,152,149,148,148,152,150,143,140,151,152,152,153,152,153,153,151,149,147,148,150,149,149,151,151,148,149,150,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,4,0,0,0,155,154,154,155,155,155,155,155,155,156,156,155,155,155,155,155,155,155,155,155,152,151,151,151,152,152,152,152,152,153,153,153,152,150,148,144,142,144,148,149,148,148,150,152,152,148,144,141,139,142,144,144,145,149,153,154,153,152,153,154,152,153,152,148,146,144,148,150,148,144,140,143,152,152,152,152,152,152,151,152,154,153,154,152,149,148,148,148,149,151,151,152,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,4,0,0,0,152,152,153,153,153,152,152,151,152,153,154,154,155,155,156,158,158,158,156,152,152,150,148,150,153,155,155,152,148,148,148,149,152,150,148,148,147,148,150,150,150,151,152,152,146,140,138,136,137,143,143,143,144,144,146,149,151,152,154,154,153,151,150,150,148,148,151,152,145,148,144,153,152,153,152,152,152,152,150,148,148,149,149,151,151,152,149,148,149,149,150,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,4,0,0,0,154,154,155,156,157,156,157,156,155,156,156,155,155,155,155,155,155,153,153,152,150,150,150,151,152,153,153,154,155,154,154,152,150,149,147,144,144,148,154,153,152,152,153,154,152,147,144,141,140,144,146,148,150,154,155,152,151,150,150,150,150,152,152,147,145,144,146,148,148,144,136,141,150,148,148,148,149,151,152,151,152,152,152,149,149,150,149,148,151,152,152,151,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,5,0,0,0,114,133,164,180,195,207,207,204,195,193,195,194,195,200,208,207,204,200,177,166,164,126,94,113,127,117,113,119,134,129,117,109,98,99,104,101,107,117,111,93,81,96,121,133,115,91,80,82,70,66,70,72,78,80,91,97,94,89,105,128,130,111,69,49,56,86,120,134,134,154,140,134,140,162,211,232,232,216,192,159,125,128,187,188,146,135,134,129,133,165,206,232,232,232,224,199,187,195,181,177,0,0,0,0,0,0,0,0,0,0,0,0
C,5,0,0,0,78,98,139,171,177,178,178,179,173,182,188,185,184,183,182,179,176,178,165,163,150,105,93,128,135,123,115,122,132,129,121,114,101,96,101,96,96,105,111,100,85,93,122,134,119,93,78,85,78,66,68,70,70,71,82,92,96,97,108,128,135,117,78,53,54,74,101,116,113,113,116,134,142,162,199,220,215,199,174,138,114,134,187,176,146,143,136,128,138,171,215,232,232,232,227,217,207,211,203,197,0,0,0,0,0,0,0,0,0,0,0,0
C,5,0,0,0,97,115,154,178,190,200,203,203,192,191,194,193,195,203,209,205,207,195,173,170,158,117,95,117,125,118,113,120,134,134,122,114,103,97,102,101,99,112,117,102,85,87,112,132,129,105,83,84,79,69,70,72,76,78,85,96,98,94,95,115,131,125,98,61,55,74,115,143,149,176,165,150,152,170,214,232,229,219,195,161,122,140,187,164,138,140,142,135,138,167,211,232,232,232,228,193,182,191,180,175,0,0,0,0,0,0,0,0,0,0,0,0
C,5,0,0,0,135,150,176,190,192,193,193,191,188,191,198,199,191,183,179,181,183,180,172,169,164,125,95,115,131,125,114,118,133,140,133,121,110,98,96,97,92,97,108,105,93,85,102,129,132,112,85,80,84,71,65,69,70,70,74,86,93,91,100,123,132,113,71,44,45,66,91,100,94,88,102,117,129,162,204,211,199,181,154,125,109,142,191,180,148,142,129,120,130,165,206,232,232,231,231,228,225,216,205,191,0,0,0,0,0,0,0,0,0,0,0,0
C,5,0,0,0,91,127,168,185,193,197,200,198,187,190,192,191,193,201,208,204,206,194,172,168,158,116,92,113,128,121,114,117,132,132,123,114,105,97,101,104,101,111,118,103,86,85,110,133,126,101,83,85,75,69,72,76,78,82,93,100,97,94,110,131,135,109,71,57,66,100,139,152,164,190,159,157,164,199,229,234,232,217,192,156,124,151,192,162,139,141,146,141,140,157,192,224,234,234,234,226,197,190,194,180,190,0,0,0,0,0,0,0,0,0,0,0
C,5,0,0,0,110,135,170,187,188,190,193,188,183,190,194,191,187,182,179,181,182,179,171,167,165,130,97,108,127,123,113,115,134,144,141,129,114,97,93,86,85,99,106,97,85,98,128,129,113,88,78,87,82,70,70,73,74,75,87,100,107,114,124,135,131,101,80,80,93,117,136,143,149,145,154,165,169,187,210,215,220,211,192,168,136,134,175,179,151,150,158,154,152,170,202,232,232,232,232,226,193,194,209,196,0,0,0,0,0,0,0,0,0,0,0,0
C,5,0,0,0,114,131,157,176,186,200,209,210,206,195,193,196,198,196,203,213,210,207,193,179,179,156,118,114,122,118,111,115,136,149,145,140,130,110,100,91,83,95,108,105,94,93,114,129,124,108,85,87,83,80,85,85,88,93,104,113,116,117,121,126,130,129,114,100,100,114,143,171,182,205,234,194,191,185,194,226,234,234,234,234,220,166,141,160,144,141,168,192,187,177,177,186,211,226,234,231,193,166,196,193,179,0,0,0,0,0,0,0,0,0,0,0
C,5,0,0,0,101,140,174,179,181,184,185,176,187,192,188,185,183,180,179,179,177,165,163,155,112,93,121,134,124,114,121,134,136,129,119,106,96,97,95,96,109,113,99,86,97,125,134,117,91,77,86,81,69,66,68,70,70,77,87,97,100,107,121,136,129,96,70,64,78,106,125,129,132,133,149,158,170,199,216,217,211,190,161,129,128,182,190,154,147,151,142,140,165,204,232,232,232,232,232,211,210,214,198,0,0,0,0,0,0,0,0,0,0,0,0,0
C,5,0,0,0,89,104,146,177,187,197,200,201,193,187,191,192,190,193,205,205,204,205,182,167,166,127,93,110,131,123,116,118,131,129,119,111,103,97,101,105,102,110,118,112,95,83,93,118,134,121,97,81,84,73,66,70,73,78,80,91,97,97,92,104,127,131,117,77,55,60,90,129,147,152,179,155,149,152,182,221,234,228,214,190,151,123,161,200,166,146,148,146,140,153,189,231,234,234,234,234,222,209,220,196,179,0,0,0,0,0,0,0,0,0,0,0
C,5,0,0,0,136,157,184,195,199,198,197,192,189,197,200,197,185,180,182,183,182,175,171,168,136,105,110,122,121,116,115,133,149,154,148,136,118,101,94,85,83,95,105,98,88,94,122,133,119,97,80,86,85,76,73,76,78,76,84,99,110,116,125,131,136,122,93,85,88,108,131,146,152,152,150,168,170,187,213,213,218,213,191,166,136,159,189,166,150,159,158,151,159,183,215,234,234,234,234,234,203,202,210,203,0,0,0,0,0,0,0,0,0,0,0,0
C,5,0,0,0,123,146,168,179,197,208,209,206,194,192,195,196,194,204,213,211,208,196,179,176,168,131,107,115,120,115,110,113,133,144,140,133,124,108,100,96,88,94,110,110,97,90,107,131,131,115,90,87,87,78,77,78,80,84,93,104,105,103,105,119,131,134,108,75,72,93,131,161,170,206,212,170,168,179,218,234,234,231,212,184,146,127,163,191,161,146,153,157,148,153,181,220,234,234,234,234,231,205,220,189,178,0,0,0,0,0,0,0,0,0,0,0
C,5,0,0,0,145,172,188,193,195,196,195,189,189,193,199,196,184,179,180,182,185,179,171,172,156,123,105,112,120,118,114,127,150,163,158,146,127,109,97,82,81,93,99,92,88,103,128,129,110,91,78,82,80,76,78,85,85,80,90,109,119,127,131,132,133,116,99,98,106,130,150,159,175,167,160,175,173,183,209,214,218,217,216,208,179,149,157,162,149,162,189,194,187,187,185,198,218,234,234,213,174,181,217,215,0,0,0,0,0,0,0,0,0,0,0,0
